Word,part,definition,synonyms,example
simulacrum,noun,An image or representation.,"['Prospero', 'acting', 'affectation', 'airiness', 'ally', 'alter ego', 'analogon', 'analogue', 'angle', 'appearance']","In occult writings, the word simulacrum designates some object meant to represent a whole for magical purposes."
sinuous,adjective,Characterized by many curves or turns; winding.,"['ambagious', 'anfractuous', 'anfractuous', 'bent', 'billowing', 'billowy', 'circuitous', 'circuitous', 'circumlocutory', 'convoluted']","This collection takes the somatic marks of classicism: the curved, the leg, the serigraphy on the crystals and changes them in sinuous shapes, gentle and modern, joining them to perfection."
skittish,adjective,Moving quickly and lightly; lively.,"['agitable', 'allergic', 'anaphylactic', 'animated', 'antic', 'bashful', 'capersome', 'changeable', 'changeable', 'coltish']","Still, shoppers remain skittish about the economic recovery, leaving the retail industry uncertain about the upcoming holiday season."
skulduggery,,,,
skulk,intransitive verb,"To lie in hiding, as out of cowardice or bad conscience; lurk.","['army', 'bunch', 'clock watcher', 'colony', 'couch', 'cower', 'creep', 'cringe', 'crouch', 'dodge']","The word skulk has appeared in 11 New York Times articles in the past year, including on Dec. 18 in the Opinion piece ""The Grim Good Cheer of the Irish"" by John Banville:"
slake,,,,
slander,noun,Oral communication of false and malicious statements that damage the reputation of another.,"['asperse', 'asperse', 'assail', 'attack', 'backbite', 'backbiting', 'backstabbing', 'barefaced lie', 'belie', 'belie']","To reduce damage from online slander and insults, the government will include ¡°cyber slander¡± as a charge subject to harsher criminal punishment than general slander in a law on the promotion and protection of communication and information."
slatternly,adjective,Characteristic of or befitting a slattern.,"['beat-up', 'bedraggled', 'blowsy', 'blowzy', 'careless', 'chintzy', 'dabbish', 'dilapidated', 'dirty', 'dirty']","They are generally called blue-stockings, are described as slatternly in their dress and always as having their fingertips dabbled with ink."
slipshod,,,,
slothful,adjective,Disinclined to work or exertion; lazy. <i>synonym</i>: <strong> lazy</strong>.,"['ambling', 'apathetic', 'bone-lazy', 'cadging', 'cautious', 'circumspect', 'claudicant', 'crawling', 'creeping', 'creeping like snail']","The addition of ""slothful"" is to mark the precise nature of his wickedness: it consisted, it seems, not in his doing anything against, but simply nothing for his master."
slovenly,adjective,"Untidy, as in dress or appearance.","['barbarous', 'beat-up', 'bedraggled', 'blowsy', 'blowzy', 'botched', 'bungling', 'careless', 'careless', 'chintzy']","Nothing is more adverse to legal study than what may be called the slovenly habit of mind which is sometimes found even in intelligent people — the habit of mind which knows nothing correctly, which remembers nothing distinctly, which cannot be depended on to state a fact truly, or to carry a point from one case to another."
sojourn,,,,
solecism,noun,A nonstandard usage or grammatical construction.,"['Irish bull', 'absurdity', 'anachronism', 'anacoluthon', 'antiphrasis', 'argument', 'argument by analogy', 'argumentum ad baculum', 'argumentum ad captandum', 'argumentum ad hominem']","Analogously, in the non-criminal spheres the worst solecism is to be different."
solicitous,,,,
solidarity,noun,"Unity of purpose, interest, or sympathy.","['accord', 'accordance', 'affinity', 'agape', 'agreement', 'amity', 'bipartisanship', 'bonds of harmony', 'brotherly love', 'camaraderie']","As the remaining dedicated participants continue to fight for the survival of the movement, now, more than ever, the term solidarity is ever-present in the forefront of all of our minds."
solipsistic,,,,
somnolent,adjective,Drowsy; sleepy.,"['anesthetized', 'apathetic', 'benumbed', 'blase', 'bored', 'cataleptic', 'comatose', 'dead', 'debilitated', 'doped']","Especially did he love to lie on his back and have his sleek, cream-coloured throat stroked gently while he purred in somnolent satisfaction."
sonorous,adjective,Having or producing sound.,"['Gongoresque', 'Johnsonian', 'achingly sweet', 'affected', 'agreeable', 'agreeable-sounding', 'appealing', 'ariose', 'arioso', 'aureate']","None of which was made better by that infuriating custom, whereby the waiter, after delivering the plates, stands and describes what you are about to eat in sonorous and interminable phrases."
sophistry,,,,
sophomoric,adjective,Of or characteristic of a sophomore.,"['amateur', 'amateurish', 'autodidactic', 'bookish', 'college-bred', 'collegiate', 'dabbling', 'dilettante', 'dilettantish', 'graduate']","To call the musical -- praised on its way to Broadway's Bernard B. Jacobs Theatre and additional kudos -- ""sophomoric"" is to flatter it."
soporific,adjective,Inducing or tending to induce sleep.,"['Amytal', 'Amytal pill', 'Demerol', 'Dolophine', 'H', 'Laodicean', 'Luminal', 'Luminal pill', 'M', 'Mickey Finn']","There is a misunderstanding about the meaning of the word soporific and when Thompson explains it to McDonald they both enjoy a laugh, at themselves mostly, they let go a little, and it is one of the most human and intimate moments in the film up until that point."
sordid,adjective,Morally degraded: <i>synonym</i>: <strong> base</strong>.,"['a hog for', 'abased', 'abominable', 'acquisitive', 'all-devouring', 'arrant', 'atrocious', 'avaricious', 'avid', 'awful']","As a result of the grand jury's report on what it called ""sordid, shocking acts,"" Monsignor William Lynn, former secretary of the clergy in the Archdiocese, faces charges of child endangerment."
soupcon,noun,Alternative form of <xref>soupçon</xref>.,"['cast', 'dash', 'gleam', 'hint', 'idea', 'infusion', 'inkling', 'intimation', 'lick', 'look']","ps. the word of the day is ""soupcon"" - use it in a sentence today and people will think you are twenty times smarter."
sovereign,noun,"One that exercises supreme, permanent authority, especially in a nation or other governmental unit, as.","['absolute', 'all-knowing', 'all-powerful', 'all-seeing', 'all-wise', 'almighty', 'anointed king', 'arch', 'ascendant', 'at the head']","England could stamp on her sovereign, _Equal to a U.S. half eagle_, and we could stamp on our half eagle, _Equal to a British sovereign_, and thus furnish a currency, which from necessity would in time be adopted by all the world, avoiding vast trouble, loss of time, and litigation, and saving millions of dollars every year."
sparing,adjective,Given to or marked by prudence and restraint in the use of material resources.,"['Lenten', 'Scotch', 'Spartan', 'absolution', 'abstemious', 'amnesty', 'ascetic', 'austere', 'benevolent', 'canny']","On September 26, 1946, she and George carried out the charade of their second nuptials—even taking themselves downtown to the New York Municipal Building and obtaining another license—all in the name of sparing her parents “the pain” of their secret elopement."
sparse,adjective,"Occurring, growing, or settled at widely spaced intervals; not thick or dense.","['almost unheard-of', 'at a premium', 'broadcast', 'cheeseparing', 'chinchy', 'chintzy', 'diffuse', 'discrete', 'disperse', 'dispersed']","He said the court's order, which he described as ""sparse,"" potentially leaves the door open for the governor to return with a more-specific letter spelling out reasons for removal."
specious,adjective,Having the ring of truth or plausibility but actually fallacious.,"['Barmecidal', 'Barmecide', 'airy', 'alleged', 'apparent', 'apparently sound', 'apparitional', 'autistic', 'avowed', 'beguiling']","She is what I call a specious pig, and why she wanted to send me a Christmas card I simply can't imagine."
spendthrift,noun,One who spends money recklessly or wastefully.,"['big-time spender', 'dissipative', 'easy come', 'easy go', 'extravagant', 'extravagant', 'improvident', 'incontinent', 'intemperate', 'lavish']",Let's hope so ...... the spendthrift is bankrupting the country.
splenetic,adjective,Of or relating to the spleen.,"['acerb', 'acerbate', 'acerbic', 'acid', 'acidic', 'acidulent', 'acidulous', 'acrimonious', 'adrenal', 'bearish']","I am told that ""splenetic"" language could be heard from the direction of the PM's office as soon as Brown read Darling's interview on Tuesday."
spurious,adjective,Lacking authenticity or validity in essence or origin; not genuine.,"['adulterate', 'affected', 'apocryphal', 'artificial', 'assumed', 'baseborn', 'bastard', 'bastard', 'bogus', 'brummagem']","Perhaps the most overwhelming distortion of the BBC in its coverage of Israel and Palestine is what I term ""spurious equivalence"": that the Palestinians and Israelis are two equal sides ""at war"" over ""disputed"" territory and may the best man win."
squalid,adjective,"Dirty or deteriorated, especially from poverty or lack of care. <i>synonym</i>: <strong> dirty</strong>.","['abject', 'abominable', 'arrant', 'atrocious', 'awful', 'base', 'beastly', 'beat-up', 'bedraggled', 'beggarly']",These innocent refugees were interned by Israel in squalid concentration camps such as Gaza and the West Bank.
squelch,intransitive verb,To subdue forcibly.,"['answer', 'answer conclusively', 'argue down', 'asphyxiate', 'assibilate', 'assibilation', 'barb', 'black out', 'bottle up', 'buzz']",If you adjust the squelch from the media and put the nomination in the context of the world wide response upon winning the election ... the nomination makes perfect sense.
stalwart,adjective,Loyal and resolute.,"['Achilles', 'Antaeus', 'Atlas', 'Briareus', 'Brobdingnagian', 'Charles Atlas', 'Conservative', 'Cyclops', 'David', 'Democrat']","On Windows computers, your Lifehacker editors use Texter, while the Mac writers run TextExpander (your sole Linux stalwart is tinkering with AutoKey at the moment)."
stanch,transitive verb,"To stop or check the flow of (blood or tears, for example).","['arrest', 'asphyxiate', 'bar', 'bind', 'block', 'block up', 'blockade', 'bottle up', 'bung', 'caulk']","All of them say the same thing, that stanch is the more common verbal spelling and that staunch is the more common adjectival spelling, but that the two are interchangeable."
staple,,,,
statuesque,adjective,"Suggestive of a statue, as in proportion, grace, or dignity; stately.","['Junoesque', 'agreeable', 'amply endowed', 'aristocratic', 'august', 'becoming', 'bonny', 'braw', 'built', 'built for comfort']","Madame Marton is a little taller, with a good figure too, but her body looks harder, what they call a statuesque figure."
